Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,7,7,7,0,28.7,27.9,135,149,0.14,1001,144,4.1,590,8,68.81,95.7,0,45.235
2020,7,7,7,10,28.9,27.9,134,137,0.14,1001,147,4.1,618,8,66.61,94.61,0,10.362624
2020,7,7,7,20,29,27.9,125,125,0.14,1001,149,4.2,643,3,64.41,94.06,0,0
2020,7,7,7,30,29.2,27.9,68,68,0.14,1001,151,4.2,666,3,62.2,92.99,0,0
2020,7,7,7,40,29.4,28.3,77,77,0.14,1001,153,4.2,687,3,59.97,93.71,0,0
2020,7,7,7,50,29.6,28.3,229,297,0.14,1002,156,4.3,705,3,57.75,92.73,0,130.90903
2020,7,7,8,0,29.8,28.3,244,301,0.14,1002,158,4.3,722,3,55.51,91.68,0,103.19881
2020,7,7,8,10,30,28.3,243,428,0.14,1002,160,4.3,736,3,53.27,90.63,0,310.82263
2020,7,7,8,20,30.2,28.3,258,459,0.14,1002,162,4.3,750,3,51.03,89.6,0,321.17053
2020,7,7,8,30,30.3,28.3,207,213,0.14,1002,164,4.3,762,3,48.78,89.09,0,11.382307
2020,7,7,8,40,30.5,28.4,219,228,0.14,1002,167,4.3,765,3,46.52,88.42,0,14.376709
2020,7,7,8,50,30.7,28.4,323,389,0.14,1002,169,4.3,775,3,44.26,87.42,0,94.18826
2020,7,7,9,0,30.8,28.4,344,501,0.14,1002,171,4.3,785,3,42,86.92,0,212.15613
2020,7,7,9,10,31,28.4,362,470,0.14,1002,172,4.4,794,3,39.73,85.94,0,142.852
2020,7,7,9,20,31.1,28.4,375,472,0.14,1002,174,4.4,801,3,37.46,85.45,0,123.67525
2020,7,7,9,30,31.2,28.4,369,426,0.14,1002,176,4.4,809,3,35.19,84.97,0,71.96961
2020,7,7,9,40,31.4,28.5,334,362,0.14,1002,177,4.4,801,3,32.91,84.48,0,36.677105
2020,7,7,9,50,31.5,28.5,252,263,0.14,1002,179,4.4,807,3,30.63,84,0,13.24031
2020,7,7,10,0,31.6,28.5,284,298,0.14,1002,180,4.4,813,3,28.35,83.53,0,15.907882
2020,7,7,10,10,31.7,28.5,439,552,0.14,1002,181,4.4,818,3,26.07,83.06,0,127.10144
2020,7,7,10,20,31.7,28.5,435,513,0.14,1002,181,4.4,822,3,23.78,83.06,0,87.40165
2020,7,7,10,30,31.7,28.5,412,459,0.14,1002,181,4.4,826,3,21.5,83.06,0,51.730648
2020,7,7,10,40,31.8,28.5,461,557,0.14,1002,181,4.5,817,3,19.21,82.57,0,102.924194
2020,7,7,10,50,31.8,28.5,278,292,0.14,1002,182,4.5,820,3,16.92,82.57,0,16.583044
2020,7,7,11,0,31.8,28.5,486,629,0.14,1002,182,4.5,823,3,14.64,82.57,0,150.53903
2020,7,7,11,10,31.8,28.4,479,573,0.14,1001,182,4.5,825,3,12.35,82.49,0,98.06036
2020,7,7,11,20,31.8,28.4,492,717,0.14,1001,181,4.5,827,3,10.07,82.49,0,231.5803
2020,7,7,11,30,31.8,28.4,476,777,0.14,1001,180,4.5,828,3,7.79,82.49,0,304.72153
2020,7,7,11,40,31.8,28.4,505,673,0.14,1001,180,4.5,816,3,5.53,82.47,0,169.93088
2020,7,7,11,50,31.8,28.4,439,825,0.14,1001,179,4.5,816,8,3.33,82.47,0,385.73285
2020,7,7,12,0,31.8,28.4,435,838,0.14,1001,179,4.5,817,8,1.46,82.47,0,401.75723
2020,7,7,12,10,31.7,28.4,495,596,0.14,1001,178,4.5,817,3,1.93,82.94,0,101.35247
2020,7,7,12,20,31.7,28.4,503,631,0.14,1001,177,4.5,816,3,3.98,82.94,0,129.73944
2020,7,7,12,30,31.7,28.4,432,830,0.14,1001,177,4.5,815,8,6.21,82.94,0,400.44467
2020,7,7,12,40,31.6,28.4,427,833,0.14,1001,176,4.5,798,8,8.47,83.28,0,411.23813
2020,7,7,12,50,31.6,28.4,463,783,0.14,1001,175,4.5,796,8,10.75,83.28,0,324.44376
2020,7,7,13,0,31.5,28.4,427,798,0.14,1000,174,4.5,794,8,13.04,83.66,0,381.5432
2020,7,7,13,10,31.5,28.4,461,751,0.14,1000,174,4.5,791,7,15.32,83.66,0,301.7984
2020,7,7,13,20,31.4,28.4,400,805,0.14,1000,173,4.5,788,8,17.61,84.14,0,426.71362
2020,7,7,13,30,31.3,28.4,447,725,0.14,1000,172,4.5,785,7,19.9,84.62,0,296.99884
2020,7,7,13,40,31.3,28.5,412,745,0.14,1000,171,4.4,769,7,22.19,85.05,0,360.0978
2020,7,7,13,50,31.2,28.5,365,787,0.14,1000,170,4.4,764,8,24.47,85.53,0,462.7734
2020,7,7,14,0,31.1,28.5,385,721,0.14,1000,169,4.4,759,3,26.76,86.02,0,376.57352
2020,7,7,14,10,31.1,28.5,427,596,0.14,1000,168,4.3,753,3,29.04,86.02,0,195.06699
2020,7,7,14,20,31,28.5,335,711,0.14,1000,168,4.3,746,3,31.32,86.51,0,442.23645
2020,7,7,14,30,30.9,28.5,395,593,0.14,1000,167,4.2,739,3,33.6,87,0,238.9833
2020,7,7,14,40,30.8,28.7,285,706,0.14,1000,166,4.1,692,8,35.87,88.75,0,520.3539
2020,7,7,14,50,30.7,28.7,279,668,0.14,1000,166,4.1,682,3,38.15,89.25,0,492.49704
2020,7,7,15,0,30.6,28.7,268,638,0.14,1000,165,4,672,3,40.42,89.76,0,480.87698
2020,7,7,15,10,30.6,28.7,258,610,0.14,1000,165,3.9,661,3,42.68,89.76,0,472.2831
2020,7,7,15,20,30.5,28.7,316,497,0.14,1000,165,3.8,649,3,44.95,90.28,0,257.74854
2020,7,7,15,30,30.4,28.7,294,340,0.14,1000,165,3.8,635,3,47.21,90.79,0,70.67455
2020,7,7,15,40,30.3,28.9,256,498,0.14,1000,165,3.7,630,3,49.46,92.27,0,369.67587
2020,7,7,15,50,30.2,28.9,199,507,0.14,1000,165,3.6,614,8,51.71,92.79,0,497.07092
2020,7,7,16,0,30.1,28.9,221,447,0.14,1000,164,3.6,597,3,53.95,93.33,0,383.9779
2020,7,7,16,10,30,28.9,216,402,0.14,1000,165,3.5,578,3,56.19,93.86,0,337.52264
2020,7,7,16,20,29.9,28.9,143,435,0.14,1000,165,3.5,557,0,58.43,94.4,0,556.19446
2020,7,7,16,30,29.8,28.9,138,400,0.14,1000,165,3.4,535,0,60.65,94.94,0,534.3898
2020,7,7,16,40,29.7,28.8,126,367,0.14,1000,166,3.4,529,0,62.87,94.99,0,529.1786
2020,7,7,16,50,29.6,28.8,121,332,0.14,1000,166,3.3,502,0,65.08,95.54,0,502.18262
2020,7,7,17,0,29.5,28.8,115,297,0.14,1000,166,3.3,471,0,67.29,96.08,0,471.5735
2020,7,7,17,10,29.3,28.8,108,261,0.14,1000,167,3.2,438,0,69.48,97.19,0,436.39133
2020,7,7,17,20,29.2,28.8,112,192,0.14,1000,167,3.1,401,3,71.67,97.76,0,254.03381
2020,7,7,17,30,29.1,28.8,100,157,0.14,1000,167,3,359,3,73.85,98.32,0,203.80498
2020,7,7,17,40,29,28.5,81,161,0.14,1000,168,3,334,0,76.01,97.25,0,333.3552
2020,7,7,17,50,28.8,28.5,71,129,0.14,1000,168,2.9,282,0,78.16,98.38,0,284.68164
2020,7,7,18,0,28.7,28.5,61,99,0.14,1000,168,2.8,225,0,80.3,98.95,0,224.24512
2020,7,7,18,10,28.6,28.5,49,71,0.14,1000,169,2.8,164,0,82.41,99.52,0,163.2887
2020,7,7,18,20,28.6,28.5,36,46,0.14,1001,170,2.7,100,0,84.5,99.62,0,102.39384
2020,7,7,18,30,28.5,28.5,22,25,0.14,1001,170,2.7,43,0,86.55,100,0,44.37568
2020,7,7,18,40,28.4,28.3,10,10,0.14,1001,171,2.7,10,0,88.53,99.43,0,8.720992
2020,7,7,18,50,28.3,28.3,0,0,0.14,1001,171,2.6,0,0,90.93,100,0,0
2020,7,7,19,0,28.2,28.2,0,0,0.14,1001,172,2.6,0,0,93,100,0,0
2020,7,7,19,10,28.2,28.2,0,0,0.14,1001,172,2.6,0,3,95.04,100,0,0
2020,7,7,19,20,28.2,28.2,0,0,0.14,1001,172,2.5,0,0,97.06,100,0,0
2020,7,7,19,30,28.1,28.1,0,0,0.14,1001,172,2.5,0,3,99.06,100,0,0
2020,7,7,19,40,28.1,28.1,0,0,0.14,1001,172,2.5,0,0,101.04,100,0,0
2020,7,7,19,50,28,28,0,0,0.14,1001,172,2.5,0,3,103,100,0,0
2020,7,7,20,0,28,28,0,0,0.14,1001,172,2.4,0,0,104.92,100,0,0
2020,7,7,20,10,28,28,0,0,0.14,1001,170,2.5,0,0,106.82,100,0,0
2020,7,7,20,20,27.9,27.9,0,0,0.14,1002,168,2.5,0,0,108.69,100,0,0
2020,7,7,20,30,27.9,27.9,0,0,0.14,1002,167,2.6,0,0,110.52,100,0,0
2020,7,7,20,40,27.9,27.9,0,0,0.14,1002,165,2.6,0,0,112.31,100,0,0
2020,7,7,20,50,27.9,27.9,0,0,0.14,1002,163,2.6,0,7,114.06,100,0,0
2020,7,7,21,0,27.8,27.8,0,0,0.14,1002,161,2.7,0,7,115.77,100,0,0
2020,7,7,21,10,27.8,27.8,0,0,0.14,1002,161,2.7,0,0,117.43,100,0,0
2020,7,7,21,20,27.8,27.8,0,0,0.14,1002,161,2.8,0,3,119.04,100,0,0
2020,7,7,21,30,27.8,27.8,0,0,0.14,1002,160,2.8,0,8,120.6,100,0,0
2020,7,7,21,40,27.8,27.8,0,0,0.14,1002,160,2.9,0,8,122.09,100,0,0
2020,7,7,21,50,27.8,27.8,0,0,0.14,1002,159,2.9,0,8,123.52,100,0,0
2020,7,7,22,0,27.8,27.8,0,0,0.14,1002,159,3,0,8,124.89,100,0,0
2020,7,7,22,10,27.7,27.7,0,0,0.14,1002,159,2.9,0,8,126.17,100,0,0
2020,7,7,22,20,27.7,27.7,0,0,0.14,1002,160,2.9,0,3,127.38,100,0,0
2020,7,7,22,30,27.7,27.7,0,0,0.14,1002,160,2.8,0,3,128.49,100,0,0
2020,7,7,22,40,27.7,27.7,0,0,0.14,1002,160,2.8,0,8,129.52,100,0,0
2020,7,7,22,50,27.6,27.6,0,0,0.14,1002,160,2.7,0,8,130.45,100,0,0
2020,7,7,23,0,27.6,27.6,0,0,0.14,1002,161,2.6,0,8,131.27,100,0,0
2020,7,7,23,10,27.6,27.6,0,0,0.14,1002,159,2.6,0,7,131.99,100,0,0
2020,7,7,23,20,27.6,27.6,0,0,0.14,1002,158,2.6,0,8,132.59,100,0,0
2020,7,7,23,30,27.6,27.6,0,0,0.14,1002,157,2.5,0,8,133.07,100,0,0
2020,7,7,23,40,27.5,27.5,0,0,0.14,1002,156,2.5,0,8,133.44,100,0,0
2020,7,7,23,50,27.5,27.5,0,0,0.14,1002,155,2.5,0,7,133.67,100,0,0
2020,7,8,0,0,27.5,27.5,0,0,0.14,1002,154,2.5,0,7,133.78,100,0,0
2020,7,8,0,10,27.5,27.5,0,0,0.14,1002,154,2.5,0,7,133.77,100,0,0
2020,7,8,0,20,27.5,27.5,0,0,0.14,1002,154,2.5,0,7,133.62,100,0,0
2020,7,8,0,30,27.5,27.5,0,0,0.14,1002,153,2.5,0,7,133.35,100,0,0
2020,7,8,0,40,27.5,27.5,0,0,0.14,1002,153,2.5,0,7,132.95,100,0,0
2020,7,8,0,50,27.4,27.4,0,0,0.14,1002,153,2.5,0,7,132.44,100,0,0
2020,7,8,1,0,27.4,27.4,0,0,0.14,1002,153,2.5,0,7,131.8,100,0,0
2020,7,8,1,10,27.4,27.4,0,0,0.14,1002,153,2.5,0,7,131.06,100,0,0
2020,7,8,1,20,27.4,27.4,0,0,0.14,1002,154,2.5,0,7,130.21,100,0,0
2020,7,8,1,30,27.4,27.4,0,0,0.14,1002,154,2.5,0,7,129.25,100,0,0
2020,7,8,1,40,27.4,27.4,0,0,0.14,1002,155,2.4,0,7,128.2,100,0,0
2020,7,8,1,50,27.4,27.4,0,0,0.14,1002,155,2.4,0,7,127.06,100,0,0
2020,7,8,2,0,27.4,27.4,0,0,0.14,1002,155,2.4,0,7,125.83,100,0,0
2020,7,8,2,10,27.4,27.4,0,0,0.14,1002,156,2.4,0,7,124.52,100,0,0
2020,7,8,2,20,27.3,27.3,0,0,0.14,1002,157,2.4,0,7,123.14,100,0,0
2020,7,8,2,30,27.3,27.3,0,0,0.14,1002,158,2.4,0,7,121.69,100,0,0
2020,7,8,2,40,27.3,27.3,0,0,0.14,1002,159,2.4,0,7,120.18,100,0,0
2020,7,8,2,50,27.3,27.3,0,0,0.14,1002,160,2.3,0,8,118.61,100,0,0
2020,7,8,3,0,27.3,27.3,0,0,0.14,1002,160,2.3,0,8,116.99,100,0,0
2020,7,8,3,10,27.2,27.2,0,0,0.14,1002,161,2.3,0,7,115.31,100,0,0
2020,7,8,3,20,27.2,27.2,0,0,0.14,1002,162,2.3,0,7,113.59,100,0,0
2020,7,8,3,30,27.2,27.2,0,0,0.14,1001,163,2.3,0,7,111.82,100,0,0
2020,7,8,3,40,27.2,27.2,0,0,0.14,1001,164,2.2,0,3,110.02,100,0,0
2020,7,8,3,50,27.1,27.1,0,0,0.14,1001,165,2.2,0,3,108.18,100,0,0
2020,7,8,4,0,27.1,27.1,0,0,0.14,1001,166,2.2,0,3,106.31,100,0,0
2020,7,8,4,10,27.1,27.1,0,0,0.14,1001,166,2.2,0,3,104.4,100,0,0
2020,7,8,4,20,27.1,27.1,0,0,0.14,1001,167,2.2,0,3,102.47,100,0,0
2020,7,8,4,30,27.1,27.1,0,0,0.14,1002,168,2.1,0,3,100.5,100,0,0
2020,7,8,4,40,27.1,27.1,0,0,0.14,1002,168,2.1,0,3,98.52,100,0,0
2020,7,8,4,50,27.1,27.1,0,0,0.14,1002,169,2.1,0,3,96.51,100,0,0
2020,7,8,5,0,27.1,27.1,0,0,0.14,1002,170,2.1,0,8,94.48,100,0,0
2020,7,8,5,10,27.1,27.1,0,0,0.14,1002,170,2.1,0,3,92.43,100,0,0
2020,7,8,5,20,27.1,27.1,0,0,0.14,1002,170,2.1,0,8,89.86,100,0,0
2020,7,8,5,30,27.1,27.1,9,9,0.14,1002,170,2.1,24,3,88,100,0,0
2020,7,8,5,40,27.1,27.1,26,31,0.14,1002,170,2.1,77,8,86,100,0,66.94435
2020,7,8,5,50,27.1,27.1,39,54,0.14,1002,170,2.1,143,8,83.93,100,0,135.62947
2020,7,8,6,0,27.5,27.5,48,55,0.14,1002,169,2.4,204,3,81.83,100,0,55.220116
2020,7,8,6,10,27.5,27.5,63,76,0.14,1002,170,2.4,265,3,79.71,100,0,78.96893
2020,7,8,6,20,27.6,27.5,66,133,0.14,1002,170,2.4,320,8,77.57,99.66,0,306.58926
2020,7,8,6,30,27.7,27.5,78,161,0.14,1002,171,2.4,369,8,75.42,99.08,0,328.79202
2020,7,8,6,40,27.8,27.7,91,189,0.14,1002,171,2.5,413,7,73.25,99.23,0,341.78223
2020,7,8,6,50,27.8,27.7,102,222,0.14,1003,172,2.5,452,8,71.07,99.33,0,371.17352
2020,7,8,7,0,27.9,27.7,124,239,0.14,1003,172,2.5,487,8,68.88,98.75,0,320.9998
2020,7,8,7,10,28,27.7,156,230,0.14,1003,174,2.5,519,3,66.68,98.18,0,185.36143
2020,7,8,7,20,28.1,27.7,164,281,0.14,1003,177,2.5,547,8,64.48,97.61,0,273.2362
2020,7,8,7,30,28.1,27.7,186,295,0.14,1003,179,2.5,572,8,62.26,97.61,0,234.83018
2020,7,8,7,40,28.2,27.5,208,303,0.14,1003,182,2.5,607,7,60.04,95.79,0,193.87218
2020,7,8,7,50,28.3,27.5,226,327,0.14,1003,184,2.5,627,7,57.81,95.24,0,192.60632
2020,7,8,8,0,28.4,27.5,242,361,0.14,1003,187,2.4,646,7,55.57,94.69,0,212.33401
2020,7,8,8,10,28.5,27.5,259,386,0.14,1003,188,2.5,663,7,53.33,94.14,0,215.7118
2020,7,8,8,20,28.6,27.5,275,417,0.14,1003,189,2.5,678,7,51.09,93.6,0,228.72005
2020,7,8,8,30,28.7,27.5,285,462,0.14,1003,191,2.5,692,7,48.84,93.06,0,270.90857
2020,7,8,8,40,28.8,27.3,300,489,0.14,1003,192,2.5,707,7,46.58,91.89,0,277.11682
2020,7,8,8,50,28.9,27.3,328,413,0.14,1003,194,2.5,718,7,44.32,91.36,0,119.6076
2020,7,8,9,0,29,27.3,341,417,0.14,1003,195,2.5,729,8,42.06,90.84,0,106.04708
2020,7,8,9,10,29.1,27.3,362,499,0.14,1003,195,2.5,739,7,39.79,90.31,0,180.03793
2020,7,8,9,20,29.3,27.4,366,570,0.14,1003,194,2.6,748,7,37.52,89.28,0,259.17816
2020,7,8,9,30,29.4,27.4,380,590,0.14,1003,194,2.6,756,7,35.24,88.77,0,258.98615
2020,7,8,9,40,29.5,27.4,396,602,0.14,1003,194,2.6,769,7,32.97,88.46,0,247.32852
2020,7,8,9,50,29.7,27.4,407,628,0.14,1003,194,2.6,776,7,30.69,87.45,0,258.03006
2020,7,8,10,0,29.8,27.4,421,639,0.14,1003,193,2.6,782,7,28.4,86.95,0,249.57898
2020,7,8,10,10,29.9,27.4,432,658,0.14,1003,193,2.6,787,7,26.12,86.46,0,253.65211
2020,7,8,10,20,30.1,27.4,433,697,0.14,1003,192,2.6,792,7,23.83,85.47,0,290.18674
2020,7,8,10,30,30.2,27.4,440,717,0.14,1003,192,2.6,796,7,21.55,84.99,0,299.8499
2020,7,8,10,40,30.3,27.5,460,700,0.14,1003,191,2.6,806,7,19.26,85.14,0,255.83392
2020,7,8,10,50,30.4,27.5,466,717,0.14,1003,191,2.6,810,7,16.97,84.66,0,263.32126
2020,7,8,11,0,30.6,27.5,458,761,0.14,1002,191,2.6,813,7,14.69,83.61,0,314.29013
2020,7,8,11,10,30.7,27.5,466,766,0.14,1002,190,2.6,815,7,12.4,83.14,0,307.56158
2020,7,8,11,20,30.8,27.5,475,779,0.14,1002,190,2.6,817,7,10.12,82.67,0,308.95743
2020,7,8,11,30,30.9,27.5,431,822,0.14,1002,190,2.6,819,8,7.85,82.2,0,395.56894
2020,7,8,11,40,31,27.6,482,788,0.14,1002,190,2.6,827,8,5.6,82.4,0,307.6001
2020,7,8,11,50,31.1,27.6,437,890,0.14,1002,190,2.6,828,8,3.41,81.93,0,452.9306
2020,7,8,12,0,31.2,27.6,437,898,0.14,1002,190,2.5,828,8,1.57,81.47,0,460.1053
2020,7,8,12,10,31.3,27.6,440,880,0.14,1001,190,2.5,828,8,1.97,80.93,0,439.52414
2020,7,8,12,20,31.4,27.6,434,850,0.14,1001,190,2.6,828,8,3.99,80.47,0,417.65396
2020,7,8,12,30,31.5,27.6,448,808,0.14,1001,190,2.6,827,8,6.2,80.02,0,361.71393
2020,7,8,12,40,31.5,27.8,496,716,0.14,1001,190,2.6,832,3,8.46,80.63,0,224.99934
2020,7,8,12,50,31.6,27.8,422,827,0.14,1001,190,2.6,830,8,10.74,80.17,0,413.80646
2020,7,8,13,0,31.7,27.8,487,610,0.14,1001,189,2.6,828,8,13.02,79.72,0,127.68335
2020,7,8,13,10,31.7,27.8,479,592,0.14,1001,189,2.6,826,8,15.3,79.72,0,117.97545
2020,7,8,13,20,31.8,27.7,477,661,0.14,1000,189,2.6,823,7,17.59,79.19,0,194.20024
2020,7,8,13,30,31.8,27.7,469,605,0.14,1000,188,2.6,819,7,19.88,79.19,0,146.07552
2020,7,8,13,40,31.9,27.9,443,524,0.14,1000,188,2.7,817,7,22.17,79.26,0,89.036934
2020,7,8,13,50,31.9,27.9,439,529,0.14,1000,188,2.7,812,7,24.45,79.26,0,100.0832
2020,7,8,14,0,32,27.9,430,522,0.14,1000,187,2.7,808,7,26.74,78.82,0,104.51409
2020,7,8,14,10,31.9,27.9,428,575,0.14,1000,187,2.7,802,7,29.02,79.26,0,171.06725
2020,7,8,14,20,31.9,27.9,385,675,0.14,1000,186,2.7,796,8,31.3,79.26,0,340.60892
2020,7,8,14,30,31.9,27.8,346,672,0.14,999,185,2.7,790,7,33.58,79.18,0,392.8679
2020,7,8,14,40,31.8,28,347,644,0.14,999,185,2.7,779,7,35.86,80.31,0,368.4329
2020,7,8,14,50,31.8,28,340,611,0.14,999,184,2.8,771,7,38.13,80.31,0,346.7801
2020,7,8,15,0,31.8,28,355,519,0.14,999,183,2.8,763,7,40.4,80.31,0,216.69472
2020,7,8,15,10,31.7,28,323,542,0.14,999,183,2.8,753,7,42.67,80.76,0,299.00238
2020,7,8,15,20,31.6,28,317,495,0.14,999,182,2.7,743,7,44.94,81.22,0,252.3452
2020,7,8,15,30,31.5,28,273,523,0.14,999,182,2.7,731,7,47.2,81.68,0,368.936
2020,7,8,15,40,31.4,28.3,162,578,0.14,999,181,2.7,710,3,49.45,83.85,0,640.6901
2020,7,8,15,50,31.4,28.3,222,493,0.14,999,181,2.7,697,8,51.7,83.85,0,437.25467
2020,7,8,16,0,31.3,28.3,200,470,0.14,999,180,2.7,681,8,53.95,84.33,0,459.26578
2020,7,8,16,10,31.1,28.3,197,428,0.14,999,180,2.7,664,8,56.19,85.29,0,413.91882
2020,7,8,16,20,31,28.3,211,353,0.14,999,179,2.7,646,8,58.42,85.77,0,274.888
2020,7,8,16,30,30.8,28.3,182,347,0.14,999,179,2.7,626,3,60.65,86.75,0,334.3287
2020,7,8,16,40,30.7,28.5,148,342,0.14,999,178,2.7,586,8,62.87,88,0,428.13043
2020,7,8,16,50,30.5,28.5,138,307,0.14,999,178,2.7,561,3,65.08,89.01,0,402.87854
2020,7,8,17,0,30.4,28.5,117,284,0.14,999,178,2.7,532,8,67.29,89.52,0,432.33185
2020,7,8,17,10,30.2,28.5,127,219,0.14,999,177,2.6,500,3,69.49,90.54,0,261.96884
2020,7,8,17,20,30,28.5,101,210,0.14,999,176,2.6,465,8,71.67,91.58,0,348.2685
2020,7,8,17,30,29.8,28.5,82,189,0.14,999,175,2.5,425,8,73.85,92.64,0,387.08347
2020,7,8,17,40,29.7,28.6,80,162,0.14,999,175,2.4,336,8,76.02,93.9,0,337.5647
2020,7,8,17,50,29.5,28.6,71,107,0.14,999,174,2.4,287,3,78.17,94.99,0,178.42334
2020,7,8,18,0,29.3,28.6,60,99,0.14,999,173,2.3,231,8,80.31,96.08,0,225.62859
2020,7,8,18,10,29.2,28.6,48,71,0.14,999,173,2.3,172,8,82.42,96.64,0,167.96924
2020,7,8,18,20,29.1,28.6,35,46,0.14,1000,173,2.3,110,8,84.52,97.29,0,105.17792
2020,7,8,18,30,29,28.6,22,25,0.14,1000,172,2.3,52,8,86.57,97.85,0,39.89989
2020,7,8,18,40,28.9,28.5,8,8,0.14,1000,172,2.3,6,8,88.55,97.99,0,0
2020,7,8,18,50,28.8,28.5,0,0,0.14,1000,172,2.3,0,8,90.95,98.56,0,0
2020,7,8,19,0,28.7,28.5,0,0,0.14,1000,171,2.3,0,7,93.02,99.13,0,0
2020,7,8,19,10,28.7,28.5,0,0,0.14,1000,173,2.3,0,7,95.06,99.13,0,0
2020,7,8,19,20,28.6,28.5,0,0,0.14,1000,175,2.3,0,7,97.09,99.7,0,0
2020,7,8,19,30,28.6,28.6,0,0,0.14,1001,177,2.4,0,7,99.09,99.8,0,0
2020,7,8,19,40,28.6,28.4,0,0,0.14,1001,178,2.4,0,7,101.07,98.71,0,0
2020,7,8,19,50,28.5,28.4,0,0,0.14,1001,180,2.4,0,7,103.03,99.28,0,0
2020,7,8,20,0,28.5,28.4,0,0,0.14,1001,182,2.4,0,7,104.96,99.28,0,0
2020,7,8,20,10,28.4,28.4,0,0,0.14,1001,184,2.5,0,7,106.86,99.85,0,0
2020,7,8,20,20,28.4,28.4,0,0,0.14,1001,187,2.6,0,7,108.73,99.85,0,0
2020,7,8,20,30,28.4,28.4,0,0,0.14,1001,189,2.6,0,6,110.56,99.85,0,0
2020,7,8,20,40,28.3,28.2,0,0,0.14,1001,192,2.7,0,6,112.36,99.52,0,0
2020,7,8,20,50,28.3,28.2,0,0,0.14,1001,194,2.7,0,6,114.11,99.52,0,0
2020,7,8,21,0,28.3,28.2,0,0,0.14,1001,197,2.8,0,6,115.83,99.52,0,0
2020,7,8,21,10,28.2,28.2,0,0,0.14,1001,199,2.8,0,6,117.49,100,0,0
2020,7,8,21,20,28.2,28.2,0,0,0.14,1001,201,2.9,0,7,119.1,100,0,0
2020,7,8,21,30,28.1,28.1,0,0,0.14,1001,203,2.9,0,7,120.66,100,0,0
2020,7,8,21,40,28.1,28.1,0,0,0.14,1001,206,3,0,7,122.16,99.83,0,0
2020,7,8,21,50,28.1,28.1,0,0,0.14,1001,208,3.1,0,7,123.6,99.83,0,0
2020,7,8,22,0,28,28,0,0,0.14,1001,210,3.1,0,7,124.96,100,0,0
2020,7,8,22,10,28,28,0,0,0.14,1001,211,3.1,0,7,126.25,100,0,0
2020,7,8,22,20,28,28,0,0,0.14,1001,213,3.1,0,8,127.46,100,0,0
2020,7,8,22,30,27.9,27.9,0,0,0.14,1001,214,3.1,0,8,128.58,100,0,0
2020,7,8,22,40,27.9,27.9,0,0,0.14,1001,215,3.1,0,8,129.61,100,0,0
2020,7,8,22,50,27.9,27.9,0,0,0.14,1001,217,3.2,0,8,130.54,100,0,0
2020,7,8,23,0,27.8,27.8,0,0,0.14,1001,218,3.2,0,7,131.37,100,0,0
2020,7,8,23,10,27.8,27.8,0,0,0.14,1001,218,3.1,0,7,132.09,100,0,0
2020,7,8,23,20,27.8,27.8,0,0,0.14,1001,218,3.1,0,8,132.7,100,0,0
2020,7,8,23,30,27.7,27.7,0,0,0.14,1001,219,3.1,0,8,133.18,100,0,0
2020,7,8,23,40,27.7,27.7,0,0,0.14,1001,219,3.1,0,8,133.55,100,0,0
2020,7,8,23,50,27.7,27.7,0,0,0.14,1001,219,3.1,0,7,133.79,100,0,0
2020,7,9,0,0,27.6,27.6,0,0,0.14,1001,219,3,0,7,133.9,100,0,0
2020,7,9,0,10,27.6,27.6,0,0,0.14,1001,219,3,0,7,133.88,100,0,0
2020,7,9,0,20,27.6,27.6,0,0,0.14,1001,219,3,0,7,133.74,100,0,0
2020,7,9,0,30,27.5,27.5,0,0,0.14,1001,219,3.1,0,8,133.47,100,0,0
2020,7,9,0,40,27.5,27.5,0,0,0.14,1001,219,3.1,0,7,133.08,100,0,0
2020,7,9,0,50,27.5,27.5,0,0,0.14,1001,219,3.1,0,7,132.56,100,0,0
2020,7,9,1,0,27.4,27.4,0,0,0.14,1001,219,3.1,0,7,131.93,100,0,0
2020,7,9,1,10,27.4,27.4,0,0,0.14,1001,219,3.1,0,7,131.18,100,0,0
2020,7,9,1,20,27.4,27.4,0,0,0.14,1000,218,3.1,0,8,130.33,100,0,0
2020,7,9,1,30,27.3,27.3,0,0,0.14,1000,217,3.1,0,7,129.37,100,0,0
2020,7,9,1,40,27.3,27.3,0,0,0.14,1000,216,3.2,0,7,128.32,100,0,0
2020,7,9,1,50,27.3,27.3,0,0,0.14,1000,215,3.2,0,7,127.17,100,0,0
2020,7,9,2,0,27.2,27.2,0,0,0.14,1000,214,3.2,0,7,125.95,100,0,0
2020,7,9,2,10,27.2,27.2,0,0,0.14,1000,213,3.2,0,7,124.64,100,0,0
2020,7,9,2,20,27.2,27.2,0,0,0.14,1000,211,3.2,0,7,123.26,100,0,0
2020,7,9,2,30,27.2,27.2,0,0,0.14,1000,209,3.2,0,7,121.81,100,0,0
2020,7,9,2,40,27.1,27.1,0,0,0.14,1000,208,3.2,0,7,120.29,100,0,0
