Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,5,13,16,50,30.2,25.8,13,13,0.15,1003,204,1.8,320,9,68.22,77.18,0,0.0,49.94588450924214
2020,5,13,17,0,30.0,25.8,13,13,0.15,1003,204,1.7,287,9,70.45,78.07,0,0.0,49.36320926628887
2020,5,13,17,10,29.8,25.8,9,9,0.15,1003,201,1.6,252,9,72.68,78.97,0,0.0,43.29650440165092
2020,5,13,17,20,29.5,25.8,8,8,0.15,1003,198,1.5,214,9,74.9,80.34,0,0.0,39.90110434608283
2020,5,13,17,30,29.3,25.8,7,7,0.15,1003,195,1.4,175,9,77.1,81.27,0,0.0,41.734741632735364
2020,5,13,17,40,29.1,26.6,6,6,0.15,1003,192,1.3,142,6,79.3,86.42,0,0.0,38.8756253757793
2020,5,13,17,50,28.8,26.6,5,5,0.15,1003,190,1.2,101,6,81.47,87.92,0,0.0,10.410509344057118
2020,5,13,18,0,28.6,26.6,5,5,0.15,1003,187,1.1,62,6,83.63,88.95,0,0.0,7.933467232214358
2020,5,13,18,10,28.4,26.6,4,4,0.15,1003,183,1.2,29,6,85.76,89.98,0,0.0,21.990415350623387
2020,5,13,18,20,28.3,26.6,3,3,0.15,1003,180,1.2,7,6,87.83,90.5,0,0.0,9.177628319807358
2020,5,13,18,30,28.2,26.6,0,0,0.15,1003,177,1.2,0,6,89.76,91.03,0,0.0,0.2078515357813615
2020,5,13,18,40,28.0,26.1,0,0,0.15,1003,173,1.3,0,6,92.38,89.19,0,0.0,33.346387356456944
2020,5,13,18,50,27.9,26.1,0,0,0.15,1003,170,1.3,0,6,94.5,89.71,0,0.0,29.66329944755952
2020,5,13,19,0,27.8,26.1,0,0,0.15,1004,167,1.3,0,6,96.61,90.32,0,0.0,28.116605705297115
2020,5,13,19,10,27.7,26.1,0,0,0.15,1004,165,1.4,0,6,98.69,90.85,0,0.0,15.989655724782864
2020,5,13,19,20,27.6,26.1,0,0,0.15,1004,163,1.4,0,6,100.76,91.38,0,0.0,18.07917786224566
2020,5,13,19,30,27.5,26.1,0,0,0.15,1004,162,1.5,0,6,102.81,91.91,0,0.0,38.38843834262372
2020,5,13,19,40,27.4,25.7,0,0,0.15,1004,160,1.6,0,6,104.83,90.25,0,0.0,46.149547846645525
2020,5,13,19,50,27.3,25.7,0,0,0.15,1004,159,1.6,0,6,106.83,90.78,0,0.0,22.503816782923515
2020,5,13,20,0,27.2,25.7,0,0,0.15,1004,157,1.7,0,6,108.8,91.31,0,0.0,47.83030137598381
2020,5,13,20,10,27.1,25.7,0,0,0.15,1004,157,1.7,0,6,110.74,91.84,0,0.0,38.981477548466856
2020,5,13,20,20,27.1,25.7,0,0,0.15,1004,156,1.7,0,6,112.65,91.84,0,0.0,9.173924847951525
2020,5,13,20,30,27.0,25.7,0,0,0.15,1005,155,1.8,0,6,114.53,92.47,0,0.0,49.390356497360365
2020,5,13,20,40,26.9,25.5,0,0,0.15,1005,155,1.8,0,6,116.37,92.06,0,0.0,16.837066885748808
2020,5,13,20,50,26.8,25.5,0,0,0.15,1005,154,1.8,0,6,118.16,92.6,0,0.0,2.746899065162073
2020,5,13,21,0,26.8,25.5,0,0,0.15,1005,154,1.8,0,6,119.91,92.6,0,0.0,24.201950376709586
2020,5,13,21,10,26.7,25.5,0,0,0.15,1005,153,1.8,0,6,121.62,93.14,0,0.0,11.835798853573841
2020,5,13,21,20,26.6,25.5,0,0,0.15,1005,153,1.8,0,6,123.27,93.69,0,0.0,18.028672428928193
2020,5,13,21,30,26.6,25.5,0,0,0.15,1005,153,1.8,0,6,124.86,93.69,0,0.0,47.99976748694397
2020,5,13,21,40,26.5,25.5,0,0,0.15,1005,153,1.8,0,7,126.39,94.17,0,0.0,4.916536891795353
2020,5,13,21,50,26.5,25.5,0,0,0.15,1005,153,1.8,0,6,127.84,94.17,0,0.0,9.565863741884712
2020,5,13,22,0,26.4,25.5,0,0,0.15,1005,153,1.8,0,6,129.23,94.72,0,0.0,13.56009022764853
2020,5,13,22,10,26.3,25.5,0,0,0.15,1005,153,1.8,0,6,130.53,95.28,0,0.0,13.409638801395808
2020,5,13,22,20,26.3,25.5,0,0,0.15,1005,153,1.8,0,6,131.74,95.28,0,0.0,29.117584214458862
2020,5,13,22,30,26.2,25.5,0,0,0.15,1005,153,1.8,0,6,132.86,95.84,0,0.0,45.98184132985154
2020,5,13,22,40,26.1,25.5,0,0,0.15,1005,154,1.7,0,8,133.88,96.39,0,0.0,18.448838012539966
2020,5,13,22,50,26.1,25.5,0,0,0.15,1005,154,1.7,0,8,134.79,96.39,0,0.0,15.631609608579927
2020,5,13,23,0,26.0,25.5,0,0,0.15,1005,154,1.7,0,3,135.58,96.96,0,0.0,43.48647059478913
2020,5,13,23,10,26.0,25.5,0,0,0.15,1005,155,1.7,0,0,136.25,96.96,0,0.0,23.278495651135817
2020,5,13,23,20,25.9,25.5,0,0,0.15,1005,155,1.7,0,0,136.8,97.53,0,0.0,19.511418800439866
2020,5,13,23,30,25.9,25.5,0,0,0.15,1005,156,1.6,0,0,137.21,97.53,0,0.0,10.483258832616693
2020,5,13,23,40,25.8,25.4,0,0,0.15,1005,156,1.6,0,0,137.48,97.91,0,0.0,31.928588725262347
2020,5,13,23,50,25.8,25.4,0,0,0.15,1005,157,1.6,0,0,137.62,97.91,0,0.0,49.358696664826276
2020,5,14,0,0,25.7,25.4,0,0,0.15,1005,157,1.6,0,0,137.62,98.49,0,0.0,22.035819878895254
2020,5,14,0,10,25.7,25.4,0,0,0.15,1005,157,1.5,0,0,137.47,98.49,0,0.0,43.16262017296814
2020,5,14,0,20,25.6,25.4,0,0,0.15,1005,158,1.5,0,0,137.19,99.07,0,0.0,38.788647890399794
2020,5,14,0,30,25.6,25.4,0,0,0.15,1005,158,1.5,0,0,136.77,99.07,0,0.0,12.760253262193528
2020,5,14,0,40,25.5,25.4,0,0,0.15,1005,158,1.5,0,0,136.22,99.28,0,0.0,2.348591355823848
2020,5,14,0,50,25.5,25.4,0,0,0.15,1005,159,1.4,0,0,135.54,99.28,0,0.0,41.026167630010875
2020,5,14,1,0,25.4,25.4,0,0,0.15,1005,159,1.4,0,0,134.75,99.87,0,0.0,23.237741099978997
2020,5,14,1,10,25.4,25.4,0,0,0.15,1005,159,1.4,0,0,133.83,99.87,0,0.0,14.746331784030414
2020,5,14,1,20,25.3,25.3,0,0,0.15,1005,159,1.4,0,0,132.81,100.0,0,0.0,34.186185758210314
2020,5,14,1,30,25.3,25.3,0,0,0.15,1005,159,1.4,0,0,131.69,100.0,0,0.0,43.43752000184007
2020,5,14,1,40,25.2,25.2,0,0,0.15,1005,159,1.3,0,0,130.47,100.0,0,0.0,23.038140495081066
2020,5,14,1,50,25.2,25.2,0,0,0.15,1005,159,1.3,0,0,129.16,100.0,0,0.0,9.54265610904123
2020,5,14,2,0,25.2,25.2,0,0,0.15,1005,158,1.3,0,0,127.77,100.0,0,0.0,9.83528341667142
2020,5,14,2,10,25.1,25.1,0,0,0.15,1005,159,1.3,0,0,126.31,100.0,0,0.0,34.39788644450318
2020,5,14,2,20,25.1,25.1,0,0,0.15,1005,159,1.3,0,0,124.78,100.0,0,0.0,38.61839448010313
2020,5,14,2,30,25.1,25.1,0,0,0.15,1005,159,1.3,0,0,123.19,100.0,0,0.0,3.553881901096151
2020,5,14,2,40,25.1,25.1,0,0,0.15,1005,160,1.3,0,0,121.53,100.0,0,0.0,40.43221005683023
2020,5,14,2,50,25.1,25.1,0,0,0.15,1005,160,1.3,0,1,119.83,100.0,0,0.0,41.97916481987889
2020,5,14,3,0,25.0,25.0,0,0,0.15,1005,160,1.3,0,3,118.07,100.0,0,0.0,24.135834064016272
2020,5,14,3,10,25.0,25.0,0,0,0.15,1005,161,1.3,0,1,116.28,100.0,0,0.0,17.690591378991982
2020,5,14,3,20,25.0,25.0,0,0,0.15,1005,162,1.3,0,0,114.44,100.0,0,0.0,15.93485180039752
2020,5,14,3,30,25.0,25.0,0,0,0.15,1005,162,1.3,0,0,112.56,100.0,0,0.0,13.632132042925848
2020,5,14,3,40,25.0,25.0,0,0,0.15,1005,163,1.3,0,0,110.65,100.0,0,0.0,5.816585632772709
2020,5,14,3,50,24.9,24.9,0,0,0.15,1005,164,1.3,0,0,108.7,100.0,0,0.0,1.182731052789615
2020,5,14,4,0,24.9,24.9,0,0,0.15,1005,164,1.3,0,0,106.73,100.0,0,0.0,49.197228558646245
2020,5,14,4,10,24.9,24.9,0,0,0.15,1005,165,1.4,0,0,104.73,100.0,0,0.0,3.0252616182828485
2020,5,14,4,20,25.0,25.0,0,0,0.15,1005,165,1.4,0,0,102.71,100.0,0,0.0,5.682675412366189
2020,5,14,4,30,25.0,25.0,0,0,0.15,1005,165,1.4,0,0,100.66,100.0,0,0.0,34.91883206171835
2020,5,14,4,40,25.0,25.0,0,0,0.15,1005,166,1.4,0,0,98.59,100.0,0,0.0,7.1083776495871165
2020,5,14,4,50,25.0,25.0,0,0,0.15,1005,166,1.4,0,0,96.51,100.0,0,0.0,10.804077569153653
2020,5,14,5,0,25.0,25.0,0,0,0.15,1005,166,1.4,0,0,94.4,100.0,0,0.0,41.94103105384837
2020,5,14,5,10,25.0,25.0,0,0,0.15,1005,166,1.4,0,0,92.28,100.0,0,0.0,40.83314307518586
2020,5,14,5,20,25.0,25.0,0,0,0.15,1005,166,1.4,0,0,89.67,100.0,0,0.0,30.045241548079126
2020,5,14,5,30,25.0,25.0,8,9,0.15,1005,166,1.4,7,0,87.73,100.0,0,10.183786,7.390108291173392
2020,5,14,5,40,25.0,25.0,22,24,0.15,1005,166,1.4,25,0,85.66,100.0,0,27.838087,18.682176875985157
2020,5,14,5,50,25.0,25.0,41,47,0.15,1005,166,1.4,53,0,83.53,100.0,0,54.609566,9.691936350607627
2020,5,14,6,0,26.2,25.7,61,74,0.15,1006,166,2.2,89,0,81.37,96.98,0,89.44943,43.12246029326982
2020,5,14,6,10,26.4,25.7,80,104,0.15,1006,168,2.2,126,0,79.19,95.85,0,127.29437,48.04145587048295
2020,5,14,6,20,26.6,25.7,98,135,0.15,1006,169,2.2,164,0,77.0,94.73,0,166.27826,42.317686615515875
2020,5,14,6,30,26.9,25.7,115,168,0.15,1006,170,2.2,201,0,74.79,93.08,0,201.69954,6.318227506531687
2020,5,14,6,40,27.1,25.7,130,203,0.15,1007,172,2.3,242,0,72.57,92.24,0,243.15569,28.531499835843643
2020,5,14,6,50,27.3,25.7,145,237,0.15,1007,173,2.3,276,0,70.35,91.17,0,275.22043,48.240421425343115
2020,5,14,7,0,27.5,25.7,158,273,0.15,1007,174,2.3,308,0,68.11,90.12,0,309.96835,14.537791991842386
2020,5,14,7,10,27.8,25.7,170,308,0.15,1007,176,2.3,338,0,65.87,88.56,0,337.945,36.93283356714143
2020,5,14,7,20,28.1,25.7,181,344,0.15,1007,177,2.3,366,0,63.62,87.03,0,367.7293,40.02483137115173
2020,5,14,7,30,28.3,25.7,192,379,0.15,1007,178,2.3,392,0,61.37,86.02,0,390.7619,30.891190861726965
2020,5,14,7,40,28.6,25.1,200,415,0.15,1007,179,2.3,421,0,59.11,81.41,0,420.08054,26.410644417168445
2020,5,14,7,50,28.9,25.1,208,450,0.15,1007,181,2.4,443,0,56.85,80.01,0,442.75476,29.207332284472077
2020,5,14,8,0,29.2,25.1,216,485,0.15,1007,182,2.4,464,0,54.58,78.64,0,463.71323,14.58826862017445
2020,5,14,8,10,29.4,25.1,224,519,0.15,1007,181,2.4,483,0,52.3,77.74,0,482.61722,47.1330643845264
2020,5,14,8,20,29.6,25.1,231,552,0.15,1007,181,2.4,500,0,50.03,76.85,0,500.4267,48.18427037080765
2020,5,14,8,30,29.8,25.1,237,585,0.15,1007,181,2.4,516,1,47.75,75.98,0,518.3596,37.151392393237906
2020,5,14,8,40,30.0,25.1,242,617,0.15,1007,180,2.4,534,1,45.46,75.02,0,535.0284,39.46897759426889
2020,5,14,8,50,30.2,25.1,322,543,0.15,1007,180,2.5,548,3,43.18,74.16,0,304.8218,29.734838539497225
2020,5,14,9,0,30.4,25.1,253,677,0.15,1007,180,2.5,561,1,40.89,73.32,0,560.53436,48.796558434392814
2020,5,14,9,10,30.6,25.1,349,597,0.15,1007,179,2.5,572,3,38.61,72.49,0,317.33688,40.20953511319907
2020,5,14,9,20,30.7,25.1,262,732,0.15,1007,179,2.5,583,0,36.32,72.08,0,584.2153,31.31058866454859
2020,5,14,9,30,30.9,25.1,266,758,0.15,1007,178,2.5,593,1,34.03,71.27,0,593.9364,25.877972287629134
2020,5,14,9,40,31.0,25.4,267,783,0.15,1007,178,2.5,607,0,31.74,72.34,0,607.3043,19.875453912552544
2020,5,14,9,50,31.2,25.4,270,806,0.15,1007,177,2.5,616,0,29.46,71.52,0,616.906,35.823870146445664
2020,5,14,10,0,31.3,25.4,273,828,0.15,1007,177,2.5,623,0,27.18,71.12,0,625.44006,36.79568105275364
2020,5,14,10,10,31.4,25.4,276,848,0.15,1007,177,2.5,630,0,24.9,70.72,0,631.7414,35.7047973334905
2020,5,14,10,20,31.5,25.4,279,866,0.15,1007,176,2.5,636,0,22.63,70.32,0,636.4373,39.733002374032225
2020,5,14,10,30,31.6,25.4,281,882,0.15,1007,176,2.4,641,0,20.37,69.92,0,640.97046,46.739722501146254
2020,5,14,10,40,31.7,25.8,280,898,0.15,1007,176,2.4,650,0,18.13,70.84,0,650.6567,31.644855333758514
2020,5,14,10,50,31.9,25.8,282,911,0.15,1007,175,2.4,654,0,15.91,70.04,0,654.5894,22.71058826938008
2020,5,14,11,0,32.0,25.7,283,922,0.15,1006,175,2.4,658,0,13.72,69.58,0,659.1476,28.30367518317345
2020,5,14,11,10,32.0,25.7,284,931,0.15,1006,175,2.4,661,0,11.58,69.58,0,662.1814,21.659640599674994
2020,5,14,11,20,32.1,25.7,285,939,0.15,1006,175,2.4,663,0,9.53,69.19,0,665.26465,48.81944145134838
2020,5,14,11,30,32.2,25.7,286,945,0.15,1006,175,2.4,665,0,7.65,68.8,0,667.76697,42.77838296902711
2020,5,14,11,40,32.2,25.9,444,825,0.15,1006,175,2.3,623,3,6.08,69.51,0,385.1141,48.30713296743977
2020,5,14,11,50,32.3,25.9,319,940,0.15,1006,175,2.3,623,1,5.12,69.12,0,625.19403,24.39631497332217
2020,5,14,12,0,32.3,25.9,319,940,0.15,1006,175,2.3,623,0,5.13,69.12,0,625.6908,37.4238235632291
2020,5,14,12,10,32.4,25.9,319,938,0.15,1005,175,2.3,623,0,6.11,68.66,0,625.21124,19.230623232210785
2020,5,14,12,20,32.4,25.9,318,934,0.15,1005,176,2.3,621,0,7.69,68.66,0,624.47345,44.178508952247384
2020,5,14,12,30,32.5,25.9,317,928,0.15,1005,176,2.3,620,0,9.58,68.28,0,622.4761,38.82805129535361
2020,5,14,12,40,32.5,25.9,312,922,0.15,1005,176,2.3,623,0,11.63,68.42,0,624.85394,48.36661806373793
2020,5,14,12,50,32.5,25.9,311,913,0.15,1005,176,2.2,620,0,13.77,68.42,0,622.4002,24.31575136453431
2020,5,14,13,0,32.6,25.9,309,901,0.15,1005,177,2.2,616,0,15.96,68.04,0,617.82043,24.28322706417841
2020,5,14,13,10,32.6,25.9,307,889,0.15,1005,177,2.2,612,0,18.18,68.04,0,614.2083,39.50228141101376
2020,5,14,13,20,32.5,25.9,305,874,0.15,1004,178,2.2,607,0,20.42,68.35,0,608.5162,27.309356074279034
2020,5,14,13,30,32.5,25.9,302,857,0.15,1004,178,2.2,601,0,22.68,68.35,0,602.39343,48.53852087507308
2020,5,14,13,40,32.5,25.9,296,840,0.15,1004,179,2.2,601,0,24.95,68.28,0,600.93506,22.938153050900457
2020,5,14,13,50,32.5,25.9,407,709,0.15,1004,180,2.2,593,3,27.23,68.28,0,342.37122,38.90996750518092
2020,5,14,14,0,32.5,25.9,289,799,0.15,1004,180,2.1,586,1,29.51,68.28,0,586.9889,46.63361058600818
2020,5,14,14,10,32.5,25.9,398,644,0.15,1004,181,2.1,577,3,31.79,68.28,0,290.0959,9.64568085850306
2020,5,14,14,20,32.4,25.9,281,752,0.15,1004,182,2.1,568,1,34.08,68.67,0,568.7161,34.39638004276607
2020,5,14,14,30,32.4,25.9,277,726,0.15,1003,183,2.1,558,0,36.36,68.6,0,558.5205,20.517772781863975
2020,5,14,14,40,32.3,25.9,252,705,0.15,1003,184,2.1,580,0,38.65,69.11,0,581.1494,22.490462052243142
2020,5,14,14,50,32.3,25.9,248,677,0.15,1003,185,2.1,568,0,40.94,69.11,0,568.83563,25.42714178343276
2020,5,14,15,0,32.2,25.9,243,647,0.15,1003,186,2.1,555,0,43.22,69.5,0,555.0147,27.473199450484188
2020,5,14,15,10,32.2,25.9,237,616,0.15,1003,187,2.1,541,0,45.51,69.5,0,541.2656,20.3383141425463
2020,5,14,15,20,32.1,25.9,231,584,0.15,1003,188,2.1,525,0,47.79,69.89,0,525.82715,49.56384048286516
2020,5,14,15,30,32.0,25.9,225,552,0.15,1003,189,2.1,509,1,50.07,70.28,0,510.9497,24.62779027097976
2020,5,14,15,40,32.0,26.2,265,418,0.15,1003,190,2.0,507,7,52.34,71.46,0,249.56902,17.352707326317006
2020,5,14,15,50,31.9,26.2,97,97,0.15,1003,190,2.0,488,6,54.61,71.86,0,0.0,2.1965745837801864
2020,5,14,16,0,31.8,26.2,197,452,0.15,1003,191,2.0,467,8,56.88,72.27,0,463.55795,47.49076603097031
2020,5,14,16,10,31.7,26.2,38,38,0.15,1003,192,1.9,445,6,59.14,72.68,0,0.0,6.254358492312795
2020,5,14,16,20,31.5,26.2,22,22,0.15,1003,192,1.9,420,6,61.4,73.5,0,0.0,14.175215624841364
2020,5,14,16,30,31.4,26.2,18,18,0.15,1003,193,1.8,394,6,63.66,73.92,0,0.0,43.6378166565281
2020,5,14,16,40,31.2,26.5,16,16,0.15,1003,193,1.8,389,6,65.9,76.25,0,0.0,7.748402588980974
2020,5,14,16,50,31.1,26.5,15,15,0.15,1003,194,1.8,357,6,68.14,76.69,0,0.0,10.4679405281619
2020,5,14,17,0,30.9,26.5,12,12,0.15,1003,195,1.7,324,6,70.37,77.56,0,0.0,32.81914367858555
2020,5,14,17,10,30.7,26.5,80,80,0.15,1003,194,1.6,287,8,72.6,78.45,0,0.0,37.88066383582281
2020,5,14,17,20,30.4,26.5,98,122,0.15,1003,194,1.5,248,3,74.81,79.8,0,91.7439,42.39812411021519
2020,5,14,17,30,30.1,26.5,82,98,0.15,1003,194,1.4,206,3,77.02,81.18,0,76.98425,36.962060927288434
2020,5,14,17,40,29.8,27.1,66,75,0.15,1003,194,1.3,177,3,79.21,85.41,0,53.059483,11.208712831305261
2020,5,14,17,50,29.5,27.1,51,55,0.15,1003,194,1.2,130,3,81.38,86.89,0,21.386766,1.0814245522044463
2020,5,14,18,0,29.2,27.1,36,37,0.15,1003,193,1.1,83,3,83.54,88.4,0,7.410641,31.294963860566703
2020,5,14,18,10,29.1,27.1,22,22,0.15,1003,193,1.1,42,3,85.67,88.91,0,10.756961,9.186064386013237
2020,5,14,18,20,29.0,27.1,10,10,0.15,1003,192,1.1,12,3,87.74,89.42,0,8.211144,16.66025702883554
2020,5,14,18,30,28.9,27.1,0,0,0.15,1003,191,1.1,0,3,89.67,89.94,0,0.0,0.7391642625614203
2020,5,14,18,40,28.7,26.9,0,0,0.15,1004,190,1.1,0,3,92.28,90.04,0,0.0,24.20552576465586
2020,5,14,18,50,28.6,26.9,0,0,0.15,1004,190,1.1,0,3,94.39,90.56,0,0.0,16.428860378237186
2020,5,14,19,0,28.5,26.9,0,0,0.15,1004,189,1.1,0,0,96.5,91.08,0,0.0,24.529897148317836
2020,5,14,19,10,28.4,26.9,0,0,0.15,1004,188,1.1,0,0,98.58,91.61,0,0.0,13.740444213601165
2020,5,14,19,20,28.3,26.9,0,0,0.15,1004,188,1.2,0,0,100.64,92.14,0,0.0,15.6060061253826
2020,5,14,19,30,28.2,26.9,0,0,0.15,1004,188,1.2,0,0,102.68,92.68,0,0.0,32.129827619213884
2020,5,14,19,40,28.2,26.7,0,0,0.15,1004,187,1.2,0,0,104.7,91.63,0,0.0,2.36275505608019
2020,5,14,19,50,28.1,26.7,0,0,0.15,1004,187,1.2,0,7,106.7,92.17,0,0.0,43.10769053048206
2020,5,14,20,0,28.0,26.7,0,0,0.15,1004,187,1.3,0,7,108.66,92.7,0,0.0,32.79876191375816
2020,5,14,20,10,27.9,26.7,0,0,0.15,1005,186,1.3,0,6,110.6,93.34,0,0.0,10.626857022288815
2020,5,14,20,20,27.9,26.7,0,0,0.15,1005,186,1.3,0,6,112.51,93.34,0,0.0,0.19164694499044788
2020,5,14,20,30,27.8,26.7,0,0,0.15,1005,186,1.3,0,6,114.38,93.88,0,0.0,42.835595679815036
2020,5,14,20,40,27.7,26.6,0,0,0.15,1005,186,1.4,0,6,116.21,93.64,0,0.0,32.66282494591228
2020,5,14,20,50,27.6,26.6,0,0,0.15,1005,185,1.4,0,6,118.0,94.19,0,0.0,36.59010225196992
2020,5,14,21,0,27.6,26.6,0,0,0.15,1005,185,1.4,0,6,119.75,94.19,0,0.0,40.988274689865264
2020,5,14,21,10,27.5,26.6,0,0,0.15,1005,185,1.4,0,6,121.45,94.74,0,0.0,42.041968427287
2020,5,14,21,20,27.4,26.6,0,0,0.15,1005,185,1.4,0,6,123.09,95.29,0,0.0,48.52180128605757
2020,5,14,21,30,27.4,26.6,0,0,0.15,1005,185,1.5,0,7,124.68,95.29,0,0.0,10.99365718059781
2020,5,14,21,40,27.3,26.5,0,0,0.15,1005,185,1.5,0,7,126.2,95.4,0,0.0,18.042309706627574
2020,5,14,21,50,27.2,26.5,0,0,0.15,1005,185,1.5,0,7,127.65,95.96,0,0.0,34.90604622704351
2020,5,14,22,0,27.2,26.5,0,0,0.15,1005,185,1.5,0,6,129.03,95.96,0,0.0,19.991226865966738
2020,5,14,22,10,27.1,26.5,0,0,0.15,1005,186,1.5,0,7,130.33,96.52,0,0.0,41.758433890060765
2020,5,14,22,20,27.0,26.5,0,0,0.15,1005,186,1.5,0,7,131.54,97.08,0,0.0,21.51618758266211
2020,5,14,22,30,27.0,26.5,0,0,0.15,1005,187,1.5,0,6,132.65,97.08,0,0.0,32.804046141614165
2020,5,14,22,40,26.9,26.4,0,0,0.15,1005,187,1.5,0,6,133.66,97.28,0,0.0,8.159606272464925
2020,5,14,22,50,26.8,26.4,0,0,0.15,1005,188,1.5,0,6,134.57,97.86,0,0.0,47.823881451607456
2020,5,14,23,0,26.8,26.4,0,0,0.15,1005,188,1.5,0,6,135.35,97.86,0,0.0,44.24846720205325
2020,5,14,23,10,26.7,26.4,0,0,0.15,1005,189,1.5,0,6,136.02,98.43,0,0.0,46.65624172421954
2020,5,14,23,20,26.7,26.4,0,0,0.15,1005,190,1.5,0,6,136.56,98.43,0,0.0,33.81334409826754
2020,5,14,23,30,26.6,26.4,0,0,0.15,1005,191,1.4,0,6,136.97,99.01,0,0.0,8.84976863064219
2020,5,14,23,40,26.6,26.3,0,0,0.15,1005,191,1.4,0,6,137.25,98.46,0,0.0,10.233280122978726
2020,5,14,23,50,26.5,26.3,0,0,0.15,1005,192,1.4,0,6,137.38,99.04,0,0.0,10.653923749439691
2020,5,15,0,0,26.4,26.3,0,0,0.15,1005,193,1.4,0,6,137.38,99.63,0,0.0,35.459071774103116
2020,5,15,0,10,26.4,26.3,0,0,0.15,1004,194,1.4,0,6,137.24,99.53,0,0.0,8.8016602664655
2020,5,15,0,20,26.3,26.3,0,0,0.15,1004,194,1.4,0,6,136.95,100.0,0,0.0,31.026256965423016
2020,5,15,0,30,26.3,26.3,0,0,0.15,1004,195,1.3,0,6,136.54,100.0,0,0.0,8.093925247477735
2020,5,15,0,40,26.2,26.2,0,0,0.15,1004,196,1.3,0,6,135.99,99.95,0,0.0,19.519681270567713
2020,5,15,0,50,26.2,26.2,0,0,0.15,1004,197,1.3,0,6,135.32,99.95,0,0.0,30.0595591282779
2020,5,15,1,0,26.1,26.1,0,0,0.15,1004,197,1.3,0,9,134.52,100.0,0,0.0,40.60725577904339
2020,5,15,1,10,26.1,26.1,0,0,0.15,1004,198,1.3,0,9,133.61,100.0,0,0.0,39.90732461922529
2020,5,15,1,20,26.0,26.0,0,0,0.15,1004,198,1.3,0,9,132.6,100.0,0,0.0,34.72700650504928
2020,5,15,1,30,26.0,26.0,0,0,0.15,1004,199,1.2,0,6,131.48,100.0,0,0.0,47.335345863001585
2020,5,15,1,40,26.0,26.0,0,0,0.15,1004,199,1.2,0,6,130.27,100.0,0,0.0,47.50407246937862
2020,5,15,1,50,25.9,25.9,0,0,0.15,1004,200,1.2,0,6,128.97,100.0,0,0.0,46.04749805126641
2020,5,15,2,0,25.9,25.9,0,0,0.15,1004,200,1.2,0,6,127.58,100.0,0,0.0,18.461850142649723
2020,5,15,2,10,25.8,25.8,0,0,0.15,1004,200,1.2,0,6,126.13,100.0,0,0.0,23.842435093446902
2020,5,15,2,20,25.8,25.8,0,0,0.15,1004,199,1.2,0,6,124.6,100.0,0,0.0,17.606054523210545
2020,5,15,2,30,25.7,25.7,0,0,0.15,1004,199,1.2,0,6,123.01,100.0,0,0.0,11.899739529204611
2020,5,15,2,40,25.7,25.7,0,0,0.15,1004,199,1.2,0,6,121.37,100.0,0,0.0,36.426096444412366
2020,5,15,2,50,25.7,25.7,0,0,0.15,1004,199,1.1,0,6,119.67,100.0,0,0.0,22.06313455284355
2020,5,15,3,0,25.6,25.6,0,0,0.15,1004,199,1.1,0,6,117.92,100.0,0,0.0,23.698097298310067
2020,5,15,3,10,25.6,25.6,0,0,0.15,1004,198,1.1,0,6,116.12,100.0,0,0.0,17.502045369038534
2020,5,15,3,20,25.5,25.5,0,0,0.15,1004,197,1.1,0,6,114.29,100.0,0,0.0,15.885376349087178
2020,5,15,3,30,25.5,25.5,0,0,0.15,1004,196,1.1,0,7,112.42,100.0,0,0.0,43.29796918749663
2020,5,15,3,40,25.5,25.5,0,0,0.15,1004,195,1.1,0,7,110.51,100.0,0,0.0,41.57147009801264
2020,5,15,3,50,25.4,25.4,0,0,0.15,1004,195,1.1,0,7,108.57,100.0,0,0.0,32.72530392667396
2020,5,15,4,0,25.4,25.4,0,0,0.15,1004,194,1.1,0,7,106.6,100.0,0,0.0,0.532620557637381
2020,5,15,4,10,25.4,25.4,0,0,0.15,1004,193,1.1,0,7,104.61,100.0,0,0.0,44.26745750919922
2020,5,15,4,20,25.4,25.4,0,0,0.15,1004,192,1.1,0,7,102.59,100.0,0,0.0,37.26255810046396
2020,5,15,4,30,25.4,25.4,0,0,0.15,1004,191,1.1,0,7,100.54,100.0,0,0.0,38.769458258015774
2020,5,15,4,40,25.4,25.4,0,0,0.15,1004,190,1.2,0,7,98.48,100.0,0,0.0,13.639383882343154
2020,5,15,4,50,25.4,25.4,0,0,0.15,1004,189,1.2,0,8,96.4,100.0,0,0.0,24.3544498092994
2020,5,15,5,0,25.4,25.4,0,0,0.15,1004,188,1.2,0,8,94.3,100.0,0,0.0,5.93886570834552
2020,5,15,5,10,25.4,25.4,0,0,0.15,1004,188,1.2,0,8,92.18,100.0,0,0.0,14.755252716694201
2020,5,15,5,20,25.4,25.4,0,0,0.15,1004,188,1.2,0,7,89.58,100.0,0,0.0,47.86808990207795
2020,5,15,5,30,25.4,25.4,9,9,0.15,1004,188,1.2,5,7,87.64,100.0,0,0.0,42.136664880929466
