Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2017,5,12,18,10,30.6,25.3,22,24,0.15,1004,276,0.5,24,0,85.89,73.34,24
2017,5,12,18,20,30.5,25.3,8,8,0.15,1004,276,0.5,5,0,87.95,73.76,5
2017,5,12,18,30,30.4,25.3,0,0,0.15,1004,276,0.5,0,0,89.88,74.18,0
2017,5,12,18,40,30.3,24.9,0,0,0.15,1004,276,0.5,0,0,92.52,73.12,0
2017,5,12,18,50,30.1,24.9,0,0,0.15,1004,276,0.5,0,0,94.65,73.96,0
2017,5,12,19,0,30.0,24.9,0,0,0.15,1004,276,0.5,0,0,96.76,74.38,0
2017,5,12,19,10,30.0,25.0,0,0,0.15,1005,274,0.5,0,0,98.85,74.46,0
2017,5,12,19,20,29.9,25.0,0,0,0.15,1005,273,0.5,0,0,100.92,74.88,0
2017,5,12,19,30,29.8,25.0,0,0,0.15,1005,271,0.5,0,0,102.97,75.31,0
2017,5,12,19,40,29.7,24.6,0,0,0.15,1005,269,0.5,0,0,105.0,74.2,0
2017,5,12,19,50,29.7,24.6,0,0,0.15,1005,268,0.5,0,0,107.0,74.2,0
2017,5,12,20,0,29.6,24.6,0,0,0.15,1005,266,0.5,0,0,108.98,74.62,0
2017,5,12,20,10,29.5,24.6,0,0,0.15,1005,263,0.5,0,0,110.93,75.05,0
2017,5,12,20,20,29.4,24.6,0,0,0.15,1005,259,0.5,0,0,112.84,75.48,0
2017,5,12,20,30,29.4,24.6,0,0,0.15,1005,255,0.5,0,0,114.73,75.48,0
2017,5,12,20,40,29.3,24.4,0,0,0.15,1005,252,0.5,0,0,116.57,74.77,0
2017,5,12,20,50,29.3,24.4,0,0,0.15,1006,248,0.5,0,0,118.37,74.85,0
2017,5,12,21,0,29.2,24.4,0,0,0.15,1006,244,0.5,0,0,120.13,75.28,0
2017,5,12,21,10,29.1,24.4,0,0,0.15,1006,238,0.5,0,0,121.84,75.71,0
2017,5,12,21,20,29.0,24.4,0,0,0.15,1006,233,0.5,0,0,123.5,76.15,0
2017,5,12,21,30,29.0,24.4,0,0,0.15,1006,227,0.5,0,0,125.1,76.15,0
2017,5,12,21,40,28.9,24.3,0,0,0.15,1006,221,0.5,0,0,126.63,76.17,0
2017,5,12,21,50,28.8,24.3,0,0,0.15,1006,215,0.5,0,0,128.1,76.61,0
2017,5,12,22,0,28.7,24.3,0,0,0.15,1006,209,0.5,0,0,129.49,77.05,0
2017,5,12,22,10,28.6,24.3,0,0,0.15,1006,206,0.5,0,0,130.8,77.5,0
2017,5,12,22,20,28.5,24.3,0,0,0.15,1006,203,0.5,0,0,132.02,77.95,0
2017,5,12,22,30,28.4,24.3,0,0,0.15,1005,200,0.5,0,0,133.14,78.32,0
2017,5,12,22,40,28.3,24.3,0,0,0.15,1005,197,0.5,0,0,134.17,78.96,0
2017,5,12,22,50,28.2,24.3,0,0,0.15,1005,194,0.5,0,0,135.08,79.42,0
2017,5,12,23,0,28.1,24.3,0,0,0.15,1005,191,0.5,0,0,135.88,79.88,0
2017,5,12,23,10,28.0,24.3,0,0,0.15,1005,190,0.6,0,0,136.56,80.34,0
2017,5,12,23,20,27.8,24.3,0,0,0.15,1005,190,0.6,0,0,137.1,81.28,0
2017,5,12,23,30,27.7,24.3,0,0,0.15,1005,190,0.6,0,0,137.52,81.76,0
2017,5,12,23,40,27.6,24.5,0,0,0.15,1005,190,0.7,0,0,137.8,83.22,0
2017,5,12,23,50,27.5,24.5,0,0,0.15,1005,189,0.7,0,0,137.93,83.7,0
2017,5,13,0,0,27.4,24.5,0,0,0.15,1005,189,0.7,0,0,137.93,84.19,0
2017,5,13,0,10,27.2,24.5,0,0,0.15,1005,190,0.8,0,0,137.79,85.18,0
2017,5,13,0,20,27.1,24.5,0,0,0.15,1005,190,0.8,0,0,137.5,85.68,0
2017,5,13,0,30,26.9,24.5,0,0,0.15,1005,191,0.8,0,0,137.08,86.69,0
2017,5,13,0,40,26.8,24.6,0,0,0.15,1004,192,0.8,0,0,136.52,87.99,0
2017,5,13,0,50,26.7,24.6,0,0,0.15,1004,192,0.9,0,0,135.84,88.51,0
2017,5,13,1,0,26.5,24.6,0,0,0.15,1004,193,0.9,0,0,135.04,89.55,0
2017,5,13,1,10,26.4,24.6,0,0,0.15,1004,193,0.9,0,0,134.12,90.08,0
2017,5,13,1,20,26.3,24.6,0,0,0.15,1004,194,0.9,0,0,133.09,90.61,0
2017,5,13,1,30,26.2,24.6,0,0,0.15,1004,195,1.0,0,0,131.96,91.14,0
2017,5,13,1,40,26.1,24.7,0,0,0.15,1004,196,1.0,0,0,130.73,92.24,0
2017,5,13,1,50,26.0,24.7,0,0,0.15,1004,196,1.0,0,0,129.42,92.78,0
2017,5,13,2,0,25.9,24.7,0,0,0.15,1004,197,1.0,0,0,128.02,93.33,0
2017,5,13,2,10,25.8,24.7,0,0,0.15,1004,197,1.0,0,0,126.55,93.88,0
2017,5,13,2,20,25.7,24.7,0,0,0.15,1004,198,1.0,0,0,125.01,94.44,0
2017,5,13,2,30,25.7,24.7,0,0,0.15,1004,198,1.0,0,0,123.41,94.44,0
2017,5,13,2,40,25.6,24.8,0,0,0.15,1004,199,1.1,0,0,121.75,95.24,0
2017,5,13,2,50,25.5,24.8,0,0,0.15,1004,199,1.1,0,0,120.04,95.8,0
2017,5,13,3,0,25.5,24.8,0,0,0.15,1004,200,1.1,0,1,118.28,95.8,0
2017,5,13,3,10,25.4,24.8,0,0,0.15,1004,200,1.1,0,1,116.47,96.37,0
2017,5,13,3,20,25.4,24.8,0,0,0.15,1004,200,1.1,0,1,114.63,96.37,0
2017,5,13,3,30,25.3,24.8,0,0,0.15,1004,200,1.1,0,0,112.74,96.94,0
2017,5,13,3,40,25.3,24.8,0,0,0.15,1004,200,1.1,0,0,110.83,97.02,0
2017,5,13,3,50,25.2,24.8,0,0,0.15,1004,201,1.1,0,1,108.88,97.59,0
2017,5,13,4,0,25.2,24.8,0,0,0.15,1004,201,1.0,0,0,106.9,97.59,0
2017,5,13,4,10,25.2,24.8,0,0,0.15,1004,201,1.0,0,1,104.89,97.59,0
2017,5,13,4,20,25.2,24.8,0,0,0.15,1004,201,1.0,0,1,102.86,97.59,0
2017,5,13,4,30,25.2,24.8,0,0,0.15,1004,201,1.0,0,3,100.81,97.59,0
2017,5,13,4,40,25.2,25.0,0,0,0.15,1005,201,1.0,0,3,98.74,98.82,0
2017,5,13,4,50,25.2,25.0,0,0,0.15,1005,201,1.0,0,3,96.65,98.82,0
2017,5,13,5,0,25.2,25.0,0,0,0.15,1005,201,1.0,0,8,94.54,98.82,0
2017,5,13,5,10,25.2,25.0,0,0,0.15,1005,201,1.0,0,1,92.41,98.82,0
2017,5,13,5,20,25.2,25.0,0,0,0.15,1005,201,1.0,0,8,89.78,98.82,0
2017,5,13,5,30,25.2,25.0,5,5,0.15,1005,201,1.0,2,3,87.85,98.82,2
2017,5,13,5,40,25.2,25.0,16,16,0.15,1005,201,1.0,12,3,85.77,98.82,0
2017,5,13,5,50,25.2,25.0,27,27,0.15,1005,201,1.0,31,3,83.64,98.82,0
2017,5,13,6,0,26.6,25.7,41,41,0.15,1006,200,1.5,51,4,81.48,94.91,0
2017,5,13,6,10,26.8,25.7,56,56,0.15,1006,202,1.4,78,4,79.3,93.81,0
2017,5,13,6,20,27.1,25.7,73,73,0.15,1006,204,1.4,108,3,77.11,92.17,0
2017,5,13,6,30,27.4,25.7,8,8,0.15,1006,207,1.4,138,8,74.9,90.57,0
2017,5,13,6,40,27.7,25.7,9,9,0.15,1006,209,1.4,163,8,72.68,88.81,0
2017,5,13,6,50,28.0,25.7,115,119,0.15,1006,211,1.3,192,8,70.45,87.27,10
2017,5,13,7,0,28.2,25.7,148,201,0.15,1006,214,1.3,220,8,68.21,86.27,143
2017,5,13,7,10,28.5,25.7,193,294,0.15,1006,215,1.3,247,8,65.97,84.78,247
2017,5,13,7,20,28.9,25.7,208,329,0.15,1006,215,1.3,273,8,63.72,82.85,273
2017,5,13,7,30,29.2,25.7,195,227,0.15,1006,216,1.3,298,3,61.46,81.43,67
2017,5,13,7,40,29.5,25.2,194,211,0.15,1006,217,1.3,317,3,59.2,77.8,32
2017,5,13,7,50,29.8,25.2,220,386,0.15,1006,218,1.2,338,8,56.93,76.48,305
2017,5,13,8,0,30.1,25.2,93,93,0.15,1006,219,1.2,359,3,54.66,75.17,0
2017,5,13,8,10,30.3,25.2,260,301,0.15,1006,215,1.3,378,3,52.39,74.32,67
2017,5,13,8,20,30.5,25.2,291,395,0.15,1006,211,1.3,396,3,50.11,73.48,161
2017,5,13,8,30,30.7,25.2,299,356,0.15,1006,207,1.3,412,3,47.83,72.65,84
2017,5,13,8,40,30.9,25.4,316,379,0.15,1006,203,1.3,423,3,45.54,72.38,89
2017,5,13,8,50,31.0,25.4,335,510,0.15,1006,199,1.3,438,3,43.26,71.97,240
2017,5,13,9,0,31.2,25.4,357,455,0.15,1006,195,1.3,451,3,40.97,71.16,129
2017,5,13,9,10,31.4,25.4,360,574,0.15,1006,193,1.4,463,3,38.68,70.36,275
2017,5,13,9,20,31.5,25.4,382,466,0.15,1006,191,1.4,474,3,36.39,69.96,104
2017,5,13,9,30,31.6,25.4,401,569,0.15,1006,189,1.5,485,3,34.11,69.57,203
2017,5,13,9,40,31.7,25.8,362,692,0.15,1006,187,1.5,494,3,31.82,71.14,389
2017,5,13,9,50,31.9,25.8,403,679,0.15,1006,185,1.5,503,3,29.54,70.34,318
2017,5,13,10,0,32.0,25.8,348,803,0.15,1006,183,1.6,511,1,27.26,69.95,511
2017,5,13,10,10,32.1,25.8,381,754,0.15,1006,183,1.6,518,3,24.98,69.55,411
2017,5,13,10,20,32.1,25.8,356,840,0.15,1006,182,1.6,525,1,22.72,69.55,525
2017,5,13,10,30,32.2,25.8,444,743,0.15,1005,182,1.6,530,3,20.47,69.1,319
2017,5,13,10,40,32.3,26.2,466,724,0.15,1005,181,1.7,537,3,18.23,70.45,271
2017,5,13,10,50,32.4,26.2,487,680,0.15,1005,181,1.7,542,3,16.02,70.06,201
2017,5,13,11,0,32.5,26.2,465,536,0.15,1005,180,1.7,545,3,13.84,69.66,74
2017,5,13,11,10,32.5,26.2,496,622,0.15,1005,181,1.7,548,3,11.72,69.66,129
2017,5,13,11,20,32.6,26.2,501,629,0.15,1005,181,1.8,551,3,9.7,69.27,130
2017,5,13,11,30,32.6,26.2,490,582,0.15,1004,181,1.8,553,3,7.86,69.21,92
2017,5,13,11,40,32.6,26.5,507,638,0.15,1004,181,1.8,500,3,6.34,70.49,132
2017,5,13,11,50,32.7,26.5,499,601,0.15,1004,181,1.8,501,3,5.42,70.09,103
2017,5,13,12,0,32.7,26.5,461,517,0.15,1004,181,1.8,501,3,5.44,70.09,56
2017,5,13,12,10,32.7,26.5,495,590,0.15,1004,182,1.9,500,3,6.37,70.09,96
2017,5,13,12,20,32.7,26.5,502,623,0.15,1004,183,1.9,499,3,7.9,70.09,122
2017,5,13,12,30,32.7,26.5,499,726,0.15,1003,184,1.9,497,3,9.76,70.02,230
2017,5,13,12,40,32.7,26.7,495,716,0.15,1003,185,1.9,490,3,11.78,70.87,226
2017,5,13,12,50,32.8,26.7,463,782,0.15,1003,186,1.9,487,3,13.9,70.47,328
2017,5,13,13,0,32.8,26.7,406,871,0.15,1003,187,2.0,483,1,16.07,70.47,483
2017,5,13,13,10,32.7,26.7,403,857,0.15,1003,187,2.0,478,0,18.29,70.87,478
2017,5,13,13,20,32.7,26.7,454,721,0.15,1002,188,2.0,473,3,20.52,70.8,285
2017,5,13,13,30,32.7,26.7,396,827,0.15,1002,189,2.0,467,0,22.78,70.8,467
2017,5,13,13,40,32.7,26.8,394,808,0.15,1002,190,2.0,456,0,25.04,71.12,456
2017,5,13,13,50,32.7,26.8,390,789,0.15,1002,191,2.0,449,0,27.32,71.12,449
2017,5,13,14,0,32.7,26.8,384,768,0.15,1002,192,2.0,441,0,29.59,71.12,441
2017,5,13,14,10,32.6,26.8,378,745,0.15,1002,193,2.0,432,0,31.88,71.52,432
2017,5,13,14,20,32.6,26.8,372,722,0.15,1002,193,2.0,422,0,34.16,71.52,422
2017,5,13,14,30,32.5,26.8,365,696,0.15,1002,194,2.0,412,0,36.45,71.92,412
2017,5,13,14,40,32.5,26.8,349,672,0.15,1001,194,2.0,414,0,38.74,72.17,414
2017,5,13,14,50,32.4,26.8,341,645,0.15,1001,195,2.0,402,0,41.02,72.57,402
2017,5,13,15,0,32.4,26.8,333,616,0.15,1001,195,2.0,389,0,43.31,72.57,389
2017,5,13,15,10,32.3,26.8,324,586,0.15,1001,195,2.0,374,1,45.59,72.98,374
2017,5,13,15,20,32.3,26.8,314,555,0.15,1001,194,1.9,359,1,47.88,72.98,359
2017,5,13,15,30,32.2,26.8,303,523,0.15,1001,194,1.9,343,0,50.16,73.4,343
2017,5,13,15,40,32.2,27.0,287,492,0.15,1001,194,1.8,337,0,52.43,74.27,337
2017,5,13,15,50,32.1,27.0,275,459,0.15,1001,193,1.8,318,0,54.71,74.69,318
2017,5,13,16,0,32.1,27.0,263,425,0.15,1001,193,1.8,298,1,56.98,74.69,298
2017,5,13,16,10,31.9,27.0,249,391,0.15,1001,192,1.8,278,7,59.24,75.53,278
2017,5,13,16,20,31.7,27.0,234,357,0.15,1001,192,1.8,256,7,61.5,76.39,256
2017,5,13,16,30,31.6,27.0,219,322,0.15,1001,191,1.7,232,7,63.76,76.82,232
2017,5,13,16,40,31.4,26.7,200,288,0.15,1001,191,1.7,219,7,66.0,76.28,219
2017,5,13,16,50,31.3,26.7,182,253,0.15,1001,190,1.7,193,7,68.25,76.72,193
2017,5,13,17,0,31.1,26.7,164,219,0.15,1001,190,1.7,166,7,70.48,77.59,166
2017,5,13,17,10,30.8,26.7,144,185,0.15,1001,188,1.7,139,7,72.71,78.92,139
2017,5,13,17,20,30.6,26.7,122,151,0.15,1001,187,1.6,111,7,74.93,79.83,111
2017,5,13,17,30,30.3,26.7,100,119,0.15,1001,185,1.5,85,7,77.13,81.2,85
2017,5,13,17,40,30.0,27.3,78,90,0.15,1001,184,1.4,66,6,79.33,85.68,66
2017,5,13,17,50,29.7,27.3,54,60,0.15,1001,182,1.4,41,6,81.51,87.17,41
2017,5,13,18,0,29.4,27.3,33,35,0.15,1001,181,1.3,21,6,83.66,88.68,21
2017,5,13,18,10,29.2,27.3,15,16,0.15,1001,180,1.3,8,6,85.79,89.71,8
2017,5,13,18,20,29.1,27.3,4,4,0.15,1001,179,1.4,1,9,87.86,90.22,1
2017,5,13,18,30,28.9,27.3,0,0,0.15,1001,177,1.4,0,9,89.79,91.27,0
2017,5,13,18,40,28.7,26.9,0,0,0.15,1001,176,1.4,0,9,92.42,89.88,0
2017,5,13,18,50,28.5,26.9,0,0,0.15,1001,175,1.5,0,9,94.54,90.92,0
2017,5,13,19,0,28.4,26.9,0,0,0.15,1001,174,1.5,0,9,96.64,91.45,0
2017,5,13,19,10,28.3,26.9,0,0,0.15,1001,174,1.6,0,9,98.73,91.98,0
2017,5,13,19,20,28.2,26.9,0,0,0.15,1001,173,1.7,0,9,100.8,92.52,0
2017,5,13,19,30,28.1,26.9,0,0,0.15,1002,173,1.8,0,9,102.85,93.15,0
2017,5,13,19,40,28.0,26.5,0,0,0.15,1002,173,1.8,0,9,104.87,91.42,0
2017,5,13,19,50,27.9,26.5,0,0,0.15,1002,173,1.9,0,9,106.87,91.95,0
2017,5,13,20,0,27.8,26.5,0,0,0.15,1002,173,2.0,0,9,108.84,92.49,0
2017,5,13,20,10,27.7,26.5,0,0,0.15,1002,173,2.1,0,6,110.79,93.03,0
2017,5,13,20,20,27.6,26.5,0,0,0.15,1002,174,2.1,0,6,112.7,93.57,0
2017,5,13,20,30,27.6,26.5,0,0,0.15,1002,175,2.2,0,6,114.57,93.57,0
2017,5,13,20,40,27.5,26.3,0,0,0.15,1002,175,2.3,0,6,116.41,93.08,0
2017,5,13,20,50,27.4,26.3,0,0,0.15,1002,176,2.4,0,6,118.21,93.62,0
2017,5,13,21,0,27.3,26.3,0,0,0.15,1002,176,2.4,0,6,119.97,94.17,0
2017,5,13,21,10,27.2,26.3,0,0,0.15,1002,177,2.5,0,6,121.67,94.72,0
2017,5,13,21,20,27.2,26.3,0,0,0.15,1002,178,2.5,0,6,123.32,94.72,0
2017,5,13,21,30,27.1,26.3,0,0,0.15,1002,179,2.6,0,6,124.91,95.28,0
2017,5,13,21,40,27.0,26.3,0,0,0.15,1002,179,2.6,0,6,126.44,95.76,0
2017,5,13,21,50,26.9,26.3,0,0,0.15,1002,180,2.6,0,6,127.9,96.32,0
2017,5,13,22,0,26.9,26.3,0,0,0.15,1002,181,2.7,0,6,129.29,96.32,0
2017,5,13,22,10,26.8,26.3,0,0,0.15,1002,182,2.7,0,7,130.59,96.89,0
2017,5,13,22,20,26.7,26.3,0,0,0.15,1002,183,2.6,0,7,131.81,97.45,0
2017,5,13,22,30,26.6,26.3,0,0,0.15,1002,184,2.6,0,7,132.93,98.03,0
2017,5,13,22,40,26.6,26.3,0,0,0.15,1002,184,2.6,0,7,133.94,98.23,0
2017,5,13,22,50,26.5,26.3,0,0,0.15,1002,185,2.6,0,6,134.85,98.8,0
2017,5,13,23,0,26.4,26.3,0,0,0.15,1002,186,2.6,0,6,135.65,99.39,0
2017,5,13,23,10,26.4,26.3,0,0,0.15,1002,187,2.5,0,6,136.32,99.39,0
2017,5,13,23,20,26.3,26.3,0,0,0.15,1002,188,2.5,0,6,136.86,99.97,0
2017,5,13,23,30,26.2,26.2,0,0,0.15,1002,189,2.4,0,6,137.28,100.0,0
2017,5,13,23,40,26.2,26.2,0,0,0.15,1002,190,2.3,0,6,137.55,100.0,0
2017,5,13,23,50,26.1,26.1,0,0,0.15,1002,191,2.3,0,6,137.69,100.0,0
2017,5,14,0,0,26.1,26.1,0,0,0.15,1002,192,2.2,0,6,137.68,100.0,0
2017,5,14,0,10,26.0,26.0,0,0,0.15,1002,193,2.1,0,6,137.54,100.0,0
2017,5,14,0,20,25.9,25.9,0,0,0.15,1002,194,2.1,0,7,137.26,100.0,0
2017,5,14,0,30,25.9,25.9,0,0,0.15,1002,194,2.0,0,7,136.84,100.0,0
2017,5,14,0,40,25.8,25.8,0,0,0.15,1002,195,1.9,0,6,136.29,100.0,0
2017,5,14,0,50,25.8,25.8,0,0,0.15,1002,196,1.8,0,7,135.61,100.0,0
2017,5,14,1,0,25.7,25.7,0,0,0.15,1002,197,1.8,0,7,134.81,100.0,0
2017,5,14,1,10,25.7,25.7,0,0,0.15,1002,198,1.7,0,7,133.89,100.0,0
2017,5,14,1,20,25.7,25.7,0,0,0.15,1002,199,1.7,0,7,132.87,100.0,0
2017,5,14,1,30,25.6,25.6,0,0,0.15,1001,199,1.7,0,7,131.74,100.0,0
2017,5,14,1,40,25.6,25.6,0,0,0.15,1001,200,1.6,0,7,130.52,100.0,0
2017,5,14,1,50,25.5,25.5,0,0,0.15,1001,201,1.6,0,7,129.21,100.0,0
2017,5,14,2,0,25.5,25.5,0,0,0.15,1001,201,1.6,0,7,127.82,100.0,0
2017,5,14,2,10,25.5,25.5,0,0,0.15,1001,202,1.6,0,7,126.36,100.0,0
2017,5,14,2,20,25.4,25.4,0,0,0.15,1001,202,1.6,0,7,124.83,100.0,0
2017,5,14,2,30,25.4,25.4,0,0,0.15,1001,202,1.6,0,7,123.23,100.0,0
2017,5,14,2,40,25.4,25.4,0,0,0.15,1001,202,1.6,0,7,121.58,100.0,0
2017,5,14,2,50,25.3,25.3,0,0,0.15,1001,203,1.5,0,7,119.87,100.0,0
2017,5,14,3,0,25.3,25.3,0,0,0.15,1001,203,1.5,0,7,118.12,100.0,0
2017,5,14,3,10,25.3,25.3,0,0,0.15,1002,203,1.5,0,7,116.32,100.0,0
2017,5,14,3,20,25.3,25.3,0,0,0.15,1002,203,1.5,0,7,114.47,100.0,0
2017,5,14,3,30,25.2,25.2,0,0,0.15,1002,202,1.5,0,7,112.6,100.0,0
2017,5,14,3,40,25.2,25.2,0,0,0.15,1002,202,1.5,0,7,110.68,100.0,0
2017,5,14,3,50,25.2,25.2,0,0,0.15,1002,202,1.5,0,7,108.74,100.0,0
2017,5,14,4,0,25.2,25.2,0,0,0.15,1002,202,1.5,0,7,106.76,100.0,0
2017,5,14,4,10,25.2,25.2,0,0,0.15,1002,202,1.5,0,7,104.76,100.0,0
2017,5,14,4,20,25.2,25.2,0,0,0.15,1002,201,1.5,0,7,102.74,100.0,0
2017,5,14,4,30,25.2,25.2,0,0,0.15,1002,201,1.5,0,7,100.69,100.0,0
2017,5,14,4,40,25.2,25.2,0,0,0.15,1002,200,1.5,0,7,98.62,100.0,0
2017,5,14,4,50,25.2,25.2,0,0,0.15,1002,200,1.5,0,7,96.53,100.0,0
2017,5,14,5,0,25.2,25.2,0,0,0.15,1002,199,1.5,0,3,94.43,100.0,0
2017,5,14,5,10,25.2,25.2,0,0,0.15,1002,199,1.5,0,7,92.31,100.0,0
2017,5,14,5,20,25.2,25.2,0,0,0.15,1002,199,1.5,0,7,89.69,100.0,0
2017,5,14,5,30,25.2,25.2,6,6,0.15,1002,199,1.5,2,7,87.75,100.0,2
2017,5,14,5,40,25.2,25.2,18,19,0.15,1002,199,1.5,11,7,85.68,100.0,11
2017,5,14,5,50,25.2,25.2,37,40,0.15,1002,199,1.5,29,7,83.55,100.0,29
2017,5,14,6,0,26.5,26.2,57,64,0.15,1003,195,2.4,49,7,81.39,97.98,49
2017,5,14,6,10,26.6,26.2,79,93,0.15,1003,195,2.3,77,7,79.21,97.4,77
2017,5,14,6,20,26.8,26.2,100,124,0.15,1004,196,2.3,107,7,77.02,96.37,107
2017,5,14,6,30,27.0,26.2,121,157,0.15,1004,197,2.3,138,7,74.81,95.24,138
2017,5,14,6,40,27.2,26.2,141,189,0.15,1004,198,2.3,161,7,72.59,94.46,161
2017,5,14,6,50,27.4,26.2,159,223,0.15,1004,198,2.3,190,7,70.37,93.37,190
2017,5,14,7,0,27.5,26.2,176,258,0.15,1004,199,2.3,219,7,68.13,92.83,219
2017,5,14,7,10,27.8,26.2,192,293,0.15,1004,198,2.3,246,7,65.89,91.22,246
2017,5,14,7,20,28.0,26.2,207,328,0.15,1004,198,2.2,272,7,63.64,90.17,272
2017,5,14,7,30,28.2,26.2,221,363,0.15,1004,197,2.2,297,7,61.39,89.13,297
2017,5,14,7,40,28.5,26.0,237,396,0.15,1004,196,2.1,310,7,59.12,86.21,310
2017,5,14,7,50,28.7,26.0,249,431,0.15,1005,196,2.1,332,7,56.86,85.3,332
2017,5,14,8,0,28.9,26.0,240,409,0.15,1005,195,2.0,352,7,54.59,84.33,292
2017,5,14,8,10,29.2,26.0,248,454,0.15,1005,193,2.0,371,7,52.32,82.88,337
2017,5,14,8,20,29.4,26.0,281,531,0.15,1005,192,2.0,389,7,50.04,81.94,389
2017,5,14,8,30,29.6,26.0,290,563,0.15,1005,190,2.0,406,7,47.76,81.0,406
2017,5,14,8,40,29.8,25.9,328,583,0.15,1005,189,1.9,363,7,45.48,79.51,363
2017,5,14,8,50,30.1,25.9,338,613,0.15,1005,188,1.9,378,7,43.19,78.15,378
2017,5,14,9,0,30.3,25.9,325,590,0.15,1005,186,1.9,391,7,40.91,77.27,351
2017,5,14,9,10,30.5,25.9,345,605,0.15,1005,185,1.9,403,7,38.62,76.39,333
2017,5,14,9,20,30.7,25.9,339,652,0.15,1005,185,1.9,414,7,36.33,75.53,389
2017,5,14,9,30,30.8,25.9,346,676,0.15,1004,184,1.9,425,7,34.04,75.02,399
2017,5,14,9,40,31.0,26.1,394,654,0.15,1004,183,1.9,417,7,31.76,75.04,306
2017,5,14,9,50,31.2,26.1,419,644,0.15,1004,182,1.9,425,7,29.47,74.19,258
2017,5,14,10,0,31.4,26.1,424,678,0.15,1004,182,1.9,433,7,27.19,73.36,286
2017,5,14,10,10,31.5,26.1,377,410,0.15,1004,181,1.9,441,8,24.91,72.94,36
2017,5,14,10,20,31.6,26.1,409,754,0.15,1004,181,1.9,447,8,22.65,72.53,374
2017,5,14,10,30,31.8,26.1,468,583,0.15,1004,181,1.9,453,4,20.39,71.72,123
2017,5,14,10,40,31.9,26.3,459,742,0.15,1004,180,1.9,449,4,18.15,72.44,298
2017,5,14,10,50,32.0,26.3,458,527,0.15,1004,180,1.9,453,4,15.93,72.03,72
2017,5,14,11,0,32.2,26.3,367,391,0.15,1004,180,1.9,457,4,13.74,71.23,25
2017,5,14,11,10,32.2,26.3,142,144,0.15,1003,180,1.9,460,4,11.61,71.15,2
2017,5,14,11,20,32.3,26.3,117,117,0.15,1003,180,1.9,463,4,9.57,70.76,0
2017,5,14,11,30,32.4,26.3,249,262,0.15,1003,179,1.9,464,4,7.69,70.36,13
2017,5,14,11,40,32.5,26.5,277,291,0.15,1003,179,1.9,472,4,6.13,70.89,15
2017,5,14,11,50,32.5,26.5,456,509,0.15,1003,179,1.9,473,4,5.19,70.89,53
2017,5,14,12,0,32.6,26.5,228,240,0.15,1003,179,1.9,473,4,5.2,70.49,12
2017,5,14,12,10,32.6,26.5,364,387,0.15,1002,179,1.9,472,4,6.17,70.42,23
2017,5,14,12,20,32.7,26.5,248,261,0.15,1002,179,1.9,470,4,7.74,70.03,13
2017,5,14,12,30,32.7,26.5,440,487,0.15,1002,179,1.9,468,4,9.62,70.03,47
2017,5,14,12,40,32.8,26.6,319,337,0.15,1002,179,1.9,466,4,11.67,70.17,18
2017,5,14,12,50,32.8,26.6,176,184,0.15,1002,179,1.9,463,4,13.8,70.17,7
2017,5,14,13,0,32.8,26.6,321,339,0.15,1002,179,1.9,459,4,15.99,70.17,18
2017,5,14,13,10,32.8,26.6,480,612,0.15,1001,179,1.9,454,4,18.21,70.1,139
2017,5,14,13,20,32.8,26.6,470,671,0.15,1001,179,1.9,449,3,20.45,70.1,215
2017,5,14,13,30,32.8,26.6,464,631,0.15,1001,179,1.9,443,3,22.71,70.1,181
2017,5,14,13,40,32.8,26.7,437,689,0.15,1001,178,1.9,442,3,24.97,70.46,277
2017,5,14,13,50,32.8,26.7,426,673,0.15,1001,178,1.9,435,3,27.25,70.46,278
2017,5,14,14,0,32.8,26.7,403,679,0.15,1001,178,1.9,427,3,29.53,70.46,317
2017,5,14,14,10,32.7,26.7,406,627,0.15,1001,178,1.9,418,3,31.81,70.86,260
2017,5,14,14,20,32.6,26.7,362,667,0.15,1000,177,1.9,408,3,34.1,71.18,368
2017,5,14,14,30,32.6,26.7,374,694,0.15,1000,177,1.9,398,7,36.39,71.18,398
2017,5,14,14,40,32.5,26.8,366,668,0.15,1000,177,1.9,387,1,38.67,72.14,387
2017,5,14,14,50,32.5,26.8,323,594,0.15,1000,176,1.9,375,3,40.96,72.14,359
2017,5,14,15,0,32.4,26.8,348,611,0.15,1000,176,1.9,362,1,43.25,72.55,362
2017,5,14,15,10,32.4,26.8,338,582,0.15,1000,175,1.9,348,1,45.53,72.55,348
2017,5,14,15,20,32.3,26.8,290,333,0.15,1000,175,1.8,333,3,47.81,72.95,64
2017,5,14,15,30,32.2,26.8,286,348,0.15,1000,175,1.8,317,3,50.09,73.37,97
2017,5,14,15,40,32.1,27.3,274,359,0.15,1000,174,1.7,306,3,52.37,75.73,138
2017,5,14,15,50,32.1,27.3,256,357,0.15,1000,174,1.7,288,3,54.64,75.73,175
2017,5,14,16,0,32.0,27.3,231,361,0.15,1000,174,1.7,269,3,56.91,76.16,238
